# col2     col3  
  6164.0   0.2331
  6165.0   0.2338
  6166.0   0.2344
  6167.0   0.2351
  6168.0   0.2358
  6169.0   0.2364
  6170.0   0.2371
  6171.0   0.2377
  6172.0   0.2384
  6173.0   0.2390
  6174.0   0.2395
  6175.0   0.2401
  6176.0   0.2407
  6177.0   0.2413
  6178.0   0.2419
  6179.0   0.2425
  6180.0   0.2431
  6181.0   0.2437
  6182.0   0.2442
  6183.0   0.2448
  6184.0   0.2453
  6185.0   0.2458
  6186.0   0.2463
  6187.0   0.2468
  6188.0   0.2474
  6189.0   0.2479
  6190.0   0.2484
  6191.0   0.2489
  6192.0   0.2494
  6193.0   0.2499
  6194.0   0.2504
  6195.0   0.2509
  6196.0   0.2513
  6197.0   0.2518
  6198.0   0.2523
  6199.0   0.2528
  6200.0   0.2532
  6201.0   0.2537
  6202.0   0.2541
  6203.0   0.2545
  6204.0   0.2549
  6205.0   0.2553
  6206.0   0.2557
  6207.0   0.2561
  6208.0   0.2565
  6209.0   0.2569
  6210.0   0.2573
  6211.0   0.2577
  6212.0   0.2582
  6213.0   0.2585
  6214.0   0.2589
  6215.0   0.2593
  6216.0   0.2596
  6217.0   0.2600
  6218.0   0.2604
  6219.0   0.2607
  6220.0   0.2611
  6221.0   0.2615
  6222.0   0.2618
  6223.0   0.2621
  6224.0   0.2625
  6225.0   0.2628
  6226.0   0.2631
  6227.0   0.2634
  6228.0   0.2637
  6229.0   0.2641
  6230.0   0.2644
  6231.0   0.2647
  6232.0   0.2650
  6233.0   0.2653
  6234.0   0.2656
  6235.0   0.2659
  6236.0   0.2662
  6237.0   0.2664
  6238.0   0.2667
  6239.0   0.2670
  6240.0   0.2673
  6241.0   0.2676
  6242.0   0.2678
  6243.0   0.2681
  6244.0   0.2683
  6245.0   0.2686
  6246.0   0.2688
  6247.0   0.2691
  6248.0   0.2693
  6249.0   0.2696
  6250.0   0.2698
  6251.0   0.2701
  6252.0   0.2704
  6253.0   0.2706
  6254.0   0.2708
  6255.0   0.2710
  6256.0   0.2713
  6257.0   0.2715
  6258.0   0.2717
  6259.0   0.2719
  6260.0   0.2721
  6261.0   0.2724
  6262.0   0.2726
  6263.0   0.2728
  6264.0   0.2730
  6265.0   0.2732
  6266.0   0.2734
  6267.0   0.2736
  6268.0   0.2738
  6269.0   0.2740
  6270.0   0.2742
  6271.0   0.2744
  6272.0   0.2746
  6273.0   0.2748
  6274.0   0.2750
  6275.0   0.2752
  6276.0   0.2754
  6277.0   0.2756
  6278.0   0.2757
  6279.0   0.2759
  6280.0   0.2761
  6281.0   0.2763
  6282.0   0.2765
  6283.0   0.2766
  6284.0   0.2768
  6285.0   0.2770
  6286.0   0.2771
  6287.0   0.2773
  6288.0   0.2775
  6289.0   0.2776
  6290.0   0.2778
  6291.0   0.2779
  6292.0   0.2781
  6293.0   0.2782
  6294.0   0.2783
  6295.0   0.2785
  6296.0   0.2786
  6297.0   0.2787
  6298.0   0.2788
  6299.0   0.2790
  6300.0   0.2791
  6301.0   0.2792
  6302.0   0.2794
  6303.0   0.2795
  6304.0   0.2797
  6305.0   0.2798
  6306.0   0.2799
  6307.0   0.2801
  6308.0   0.2802
  6309.0   0.2803
  6310.0   0.2805
  6311.0   0.2806
  6312.0   0.2807
  6313.0   0.2808
  6314.0   0.2809
  6315.0   0.2811
  6316.0   0.2812
  6317.0   0.2813
  6318.0   0.2814
  6319.0   0.2815
  6320.0   0.2816
  6321.0   0.2817
  6322.0   0.2818
  6323.0   0.2819
  6324.0   0.2820
  6325.0   0.2821
  6326.0   0.2822
  6327.0   0.2823
  6328.0   0.2824
  6329.0   0.2825
  6330.0   0.2826
  6331.0   0.2827
  6332.0   0.2828
  6333.0   0.2828
  6334.0   0.2829
  6335.0   0.2830
  6336.0   0.2831
  6337.0   0.2831
  6338.0   0.2832
  6339.0   0.2833
  6340.0   0.2834
  6341.0   0.2835
  6342.0   0.2836
  6343.0   0.2836
  6344.0   0.2837
  6345.0   0.2838
  6346.0   0.2839
  6347.0   0.2840
  6348.0   0.2840
  6349.0   0.2841
  6350.0   0.2842
  6351.0   0.2843
  6352.0   0.2844
  6353.0   0.2844
  6354.0   0.2845
  6355.0   0.2846
  6356.0   0.2847
  6357.0   0.2847
  6358.0   0.2848
  6359.0   0.2849
  6360.0   0.2850
  6361.0   0.2851
  6362.0   0.2851
  6363.0   0.2852
  6364.0   0.2853
  6365.0   0.2853
  6366.0   0.2854
  6367.0   0.2855
  6368.0   0.2855
  6369.0   0.2856
  6370.0   0.2857
  6371.0   0.2857
  6372.0   0.2857
  6373.0   0.2858
  6374.0   0.2858
  6375.0   0.2859
  6376.0   0.2859
  6377.0   0.2860
  6378.0   0.2860
  6379.0   0.2861
  6380.0   0.2861
  6381.0   0.2862
  6382.0   0.2863
  6383.0   0.2863
  6384.0   0.2864
  6385.0   0.2864
  6386.0   0.2865
  6387.0   0.2865
  6388.0   0.2866
  6389.0   0.2866
  6390.0   0.2867
  6391.0   0.2867
  6392.0   0.2868
  6393.0   0.2868
  6394.0   0.2869
  6395.0   0.2869
  6396.0   0.2870
  6397.0   0.2871
  6398.0   0.2871
  6399.0   0.2872
  6400.0   0.2872
  6401.0   0.2873
  6402.0   0.2873
  6403.0   0.2874
  6404.0   0.2874
  6405.0   0.2875
  6406.0   0.2875
  6407.0   0.2875
  6408.0   0.2876
  6409.0   0.2876
  6410.0   0.2877
  6411.0   0.2877
  6412.0   0.2877
  6413.0   0.2877
  6414.0   0.2877
  6415.0   0.2877
  6416.0   0.2878
  6417.0   0.2878
  6418.0   0.2878
  6419.0   0.2878
  6420.0   0.2878
  6421.0   0.2879
  6422.0   0.2879
  6423.0   0.2880
  6424.0   0.2880
  6425.0   0.2880
  6426.0   0.2881
  6427.0   0.2881
  6428.0   0.2882
  6429.0   0.2882
  6430.0   0.2882
  6431.0   0.2883
  6432.0   0.2883
  6433.0   0.2883
  6434.0   0.2884
  6435.0   0.2884
  6436.0   0.2884
  6437.0   0.2884
  6438.0   0.2885
  6439.0   0.2885
  6440.0   0.2885
  6441.0   0.2885
  6442.0   0.2886
  6443.0   0.2886
  6444.0   0.2886
  6445.0   0.2886
  6446.0   0.2886
  6447.0   0.2887
  6448.0   0.2887
  6449.0   0.2887
  6450.0   0.2887
  6451.0   0.2887
  6452.0   0.2887
  6453.0   0.2888
  6454.0   0.2888
  6455.0   0.2888
  6456.0   0.2888
  6457.0   0.2888
  6458.0   0.2888
  6459.0   0.2888
  6460.0   0.2888
  6461.0   0.2888
  6462.0   0.2889
  6463.0   0.2889
  6464.0   0.2889
  6465.0   0.2889
  6466.0   0.2889
  6467.0   0.2889
  6468.0   0.2890
  6469.0   0.2890
  6470.0   0.2890
  6471.0   0.2890
  6472.0   0.2890
  6473.0   0.2891
  6474.0   0.2891
  6475.0   0.2891
  6476.0   0.2891
  6477.0   0.2891
  6478.0   0.2891
  6479.0   0.2892
  6480.0   0.2892
  6481.0   0.2892
  6482.0   0.2892
  6483.0   0.2892
  6484.0   0.2892
  6485.0   0.2892
  6486.0   0.2892
  6487.0   0.2892
  6488.0   0.2892
  6489.0   0.2893
  6490.0   0.2893
  6491.0   0.2892
  6492.0   0.2892
  6493.0   0.2892
  6494.0   0.2892
  6495.0   0.2892
  6496.0   0.2892
  6497.0   0.2893
  6498.0   0.2893
  6499.0   0.2893
  6500.0   0.2893
  6501.0   0.2893
  6502.0   0.2892
  6503.0   0.2892
  6504.0   0.2891
  6505.0   0.2891
  6506.0   0.2890
  6507.0   0.2890
  6508.0   0.2889
  6509.0   0.2889
  6510.0   0.2888
  6511.0   0.2888
  6512.0   0.2887
  6513.0   0.2887
  6514.0   0.2887
  6515.0   0.2886
  6516.0   0.2886
  6517.0   0.2886
  6518.0   0.2885
  6519.0   0.2885
  6520.0   0.2885
  6521.0   0.2884
  6522.0   0.2884
  6523.0   0.2883
  6524.0   0.2882
  6525.0   0.2882
  6526.0   0.2881
  6527.0   0.2880
  6528.0   0.2880
  6529.0   0.2879
  6530.0   0.2878
  6531.0   0.2878
  6532.0   0.2878
  6533.0   0.2877
  6534.0   0.2877
  6535.0   0.2877
  6536.0   0.2876
  6537.0   0.2876
  6538.0   0.2875
  6539.0   0.2875
  6540.0   0.2875
  6541.0   0.2874
  6542.0   0.2874
  6543.0   0.2874
  6544.0   0.2873
  6545.0   0.2873
  6546.0   0.2872
  6547.0   0.2872
  6548.0   0.2871
  6549.0   0.2871
  6550.0   0.2871
  6551.0   0.2870
  6552.0   0.2870
  6553.0   0.2869
  6554.0   0.2869
  6555.0   0.2868
  6556.0   0.2868
  6557.0   0.2868
  6558.0   0.2867
  6559.0   0.2867
  6560.0   0.2866
  6561.0   0.2866
  6562.0   0.2865
  6563.0   0.2864
  6564.0   0.2864
  6565.0   0.2863
  6566.0   0.2862
  6567.0   0.2862
  6568.0   0.2861
  6569.0   0.2861
  6570.0   0.2860
  6571.0   0.2860
  6572.0   0.2859
  6573.0   0.2859
  6574.0   0.2858
  6575.0   0.2858
  6576.0   0.2857
  6577.0   0.2857
  6578.0   0.2856
  6579.0   0.2856
  6580.0   0.2855
  6581.0   0.2855
  6582.0   0.2854
  6583.0   0.2854
  6584.0   0.2853
  6585.0   0.2853
  6586.0   0.2852
  6587.0   0.2852
  6588.0   0.2851
  6589.0   0.2851
  6590.0   0.2850
  6591.0   0.2850
  6592.0   0.2849
  6593.0   0.2848
  6594.0   0.2848
  6595.0   0.2847
  6596.0   0.2846
  6597.0   0.2846
  6598.0   0.2845
  6599.0   0.2844
  6600.0   0.2844
  6601.0   0.2843
  6602.0   0.2843
  6603.0   0.2842
  6604.0   0.2842
  6605.0   0.2842
  6606.0   0.2841
  6607.0   0.2841
  6608.0   0.2840
  6609.0   0.2840
  6610.0   0.2839
  6611.0   0.2839
  6612.0   0.2838
  6613.0   0.2838
  6614.0   0.2837
  6615.0   0.2837
  6616.0   0.2837
  6617.0   0.2836
  6618.0   0.2836
  6619.0   0.2836
  6620.0   0.2835
  6621.0   0.2835
  6622.0   0.2834
  6623.0   0.2834
  6624.0   0.2833
  6625.0   0.2833
  6626.0   0.2832
  6627.0   0.2831
  6628.0   0.2831
  6629.0   0.2830
  6630.0   0.2830
  6631.0   0.2829
  6632.0   0.2828
  6633.0   0.2827
  6634.0   0.2826
  6635.0   0.2825
  6636.0   0.2825
  6637.0   0.2824
  6638.0   0.2823
  6639.0   0.2822
  6640.0   0.2821
  6641.0   0.2821
  6642.0   0.2820
  6643.0   0.2819
  6644.0   0.2819
  6645.0   0.2818
  6646.0   0.2817
  6647.0   0.2817
  6648.0   0.2816
  6649.0   0.2816
  6650.0   0.2815
  6651.0   0.2814
  6652.0   0.2814
  6653.0   0.2813
  6654.0   0.2813
  6655.0   0.2812
  6656.0   0.2812
  6657.0   0.2811
  6658.0   0.2811
  6659.0   0.2810
  6660.0   0.2809
  6661.0   0.2809
  6662.0   0.2808
  6663.0   0.2807
  6664.0   0.2806
  6665.0   0.2805
  6666.0   0.2805
  6667.0   0.2804
  6668.0   0.2803
  6669.0   0.2802
  6670.0   0.2801
  6671.0   0.2801
  6672.0   0.2800
  6673.0   0.2799
  6674.0   0.2799
  6675.0   0.2798
  6676.0   0.2797
  6677.0   0.2796
  6678.0   0.2796
  6679.0   0.2795
  6680.0   0.2794
  6681.0   0.2793
  6682.0   0.2793
  6683.0   0.2792
  6684.0   0.2792
  6685.0   0.2791
  6686.0   0.2790
  6687.0   0.2790
  6688.0   0.2789
  6689.0   0.2789
  6690.0   0.2788
  6691.0   0.2787
  6692.0   0.2787
  6693.0   0.2786
  6694.0   0.2785
  6695.0   0.2784
  6696.0   0.2783
  6697.0   0.2782
  6698.0   0.2781
  6699.0   0.2780
  6700.0   0.2779
  6701.0   0.2778
  6702.0   0.2777
  6703.0   0.2777
  6704.0   0.2776
  6705.0   0.2776
  6706.0   0.2776
  6707.0   0.2775
  6708.0   0.2775
  6709.0   0.2774
  6710.0   0.2774
  6711.0   0.2774
  6712.0   0.2773
  6713.0   0.2772
  6714.0   0.2772
  6715.0   0.2771
  6716.0   0.2770
  6717.0   0.2770
  6718.0   0.2769
  6719.0   0.2768
  6720.0   0.2767
  6721.0   0.2766
  6722.0   0.2765
  6723.0   0.2765
  6724.0   0.2764
  6725.0   0.2763
  6726.0   0.2762
  6727.0   0.2761
  6728.0   0.2760
  6729.0   0.2759
  6730.0   0.2758
  6731.0   0.2757
  6732.0   0.2757
  6733.0   0.2756
  6734.0   0.2756
  6735.0   0.2755
  6736.0   0.2754
  6737.0   0.2754
  6738.0   0.2753
  6739.0   0.2753
  6740.0   0.2752
  6741.0   0.2752
  6742.0   0.2751
  6743.0   0.2751
  6744.0   0.2750
  6745.0   0.2749
  6746.0   0.2749
  6747.0   0.2748
  6748.0   0.2748
  6749.0   0.2747
  6750.0   0.2746
  6751.0   0.2746
  6752.0   0.2745
  6753.0   0.2744
  6754.0   0.2743
  6755.0   0.2742
  6756.0   0.2741
  6757.0   0.2741
  6758.0   0.2740
  6759.0   0.2739
  6760.0   0.2738
  6761.0   0.2737
  6762.0   0.2737
  6763.0   0.2736
  6764.0   0.2736
  6765.0   0.2735
  6766.0   0.2734
  6767.0   0.2734
  6768.0   0.2733
  6769.0   0.2732
  6770.0   0.2732
  6771.0   0.2731
  6772.0   0.2731
  6773.0   0.2730
  6774.0   0.2729
  6775.0   0.2729
  6776.0   0.2728
  6777.0   0.2727
  6778.0   0.2727
  6779.0   0.2726
  6780.0   0.2725
  6781.0   0.2725
  6782.0   0.2724
  6783.0   0.2723
  6784.0   0.2722
  6785.0   0.2721
  6786.0   0.2721
  6787.0   0.2720
  6788.0   0.2719
  6789.0   0.2718
  6790.0   0.2718
  6791.0   0.2717
  6792.0   0.2716
  6793.0   0.2716
  6794.0   0.2715
  6795.0   0.2714
  6796.0   0.2714
  6797.0   0.2713
  6798.0   0.2712
  6799.0   0.2711
  6800.0   0.2711
  6801.0   0.2710
  6802.0   0.2709
  6803.0   0.2709
  6804.0   0.2708
  6805.0   0.2708
  6806.0   0.2707
  6807.0   0.2706
  6808.0   0.2706
  6809.0   0.2705
  6810.0   0.2705
  6811.0   0.2704
  6812.0   0.2703
  6813.0   0.2702
  6814.0   0.2701
  6815.0   0.2700
  6816.0   0.2699
  6817.0   0.2699
  6818.0   0.2698
  6819.0   0.2697
  6820.0   0.2696
  6821.0   0.2695
  6822.0   0.2695
  6823.0   0.2694
  6824.0   0.2693
  6825.0   0.2693
  6826.0   0.2692
  6827.0   0.2691
  6828.0   0.2691
  6829.0   0.2690
  6830.0   0.2690
  6831.0   0.2689
  6832.0   0.2688
  6833.0   0.2688
  6834.0   0.2687
  6835.0   0.2686
  6836.0   0.2686
  6837.0   0.2685
  6838.0   0.2684
  6839.0   0.2684
  6840.0   0.2683
  6841.0   0.2682
  6842.0   0.2681
  6843.0   0.2681
  6844.0   0.2680
  6845.0   0.2679
  6846.0   0.2678
  6847.0   0.2678
  6848.0   0.2677
  6849.0   0.2676
  6850.0   0.2675
  6851.0   0.2675
  6852.0   0.2674
  6853.0   0.2674
  6854.0   0.2673
  6855.0   0.2673
  6856.0   0.2672
  6857.0   0.2672
  6858.0   0.2672
  6859.0   0.2671
  6860.0   0.2671
  6861.0   0.2670
  6862.0   0.2669
  6863.0   0.2669
  6864.0   0.2668
  6865.0   0.2667
  6866.0   0.2666
  6867.0   0.2665
  6868.0   0.2665
  6869.0   0.2664
  6870.0   0.2663
  6871.0   0.2662
  6872.0   0.2662
  6873.0   0.2661
  6874.0   0.2661
  6875.0   0.2660
  6876.0   0.2659
  6877.0   0.2659
  6878.0   0.2658
  6879.0   0.2658
  6880.0   0.2657
  6881.0   0.2656
  6882.0   0.2656
  6883.0   0.2655
  6884.0   0.2655
  6885.0   0.2654
  6886.0   0.2654
  6887.0   0.2653
  6888.0   0.2653
  6889.0   0.2652
  6890.0   0.2652
  6891.0   0.2651
  6892.0   0.2651
  6893.0   0.2650
  6894.0   0.2649
  6895.0   0.2648
  6896.0   0.2647
  6897.0   0.2646
  6898.0   0.2645
  6899.0   0.2644
  6900.0   0.2643
  6901.0   0.2642
  6902.0   0.2642
  6903.0   0.2641
  6904.0   0.2641
  6905.0   0.2640
  6906.0   0.2640
  6907.0   0.2639
  6908.0   0.2639
  6909.0   0.2638
  6910.0   0.2637
  6911.0   0.2637
  6912.0   0.2636
  6913.0   0.2636
  6914.0   0.2635
  6915.0   0.2635
  6916.0   0.2634
  6917.0   0.2634
  6918.0   0.2633
  6919.0   0.2633
  6920.0   0.2632
  6921.0   0.2632
  6922.0   0.2631
  6923.0   0.2630
  6924.0   0.2629
  6925.0   0.2628
  6926.0   0.2628
  6927.0   0.2627
  6928.0   0.2626
  6929.0   0.2625
  6930.0   0.2625
  6931.0   0.2624
  6932.0   0.2623
  6933.0   0.2623
  6934.0   0.2622
  6935.0   0.2622
  6936.0   0.2621
  6937.0   0.2621
  6938.0   0.2620
  6939.0   0.2620
  6940.0   0.2619
  6941.0   0.2618
  6942.0   0.2618
  6943.0   0.2617
  6944.0   0.2616
  6945.0   0.2616
  6946.0   0.2615
  6947.0   0.2614
  6948.0   0.2614
  6949.0   0.2613
  6950.0   0.2612
  6951.0   0.2612
  6952.0   0.2611
  6953.0   0.2611
  6954.0   0.2610
  6955.0   0.2609
  6956.0   0.2609
  6957.0   0.2608
  6958.0   0.2607
  6959.0   0.2607
  6960.0   0.2606
  6961.0   0.2605
  6962.0   0.2605
  6963.0   0.2604
  6964.0   0.2604
  6965.0   0.2603
  6966.0   0.2603
  6967.0   0.2602
  6968.0   0.2602
  6969.0   0.2601
  6970.0   0.2601
  6971.0   0.2600
  6972.0   0.2600
  6973.0   0.2599
  6974.0   0.2598
  6975.0   0.2597
  6976.0   0.2597
  6977.0   0.2596
  6978.0   0.2595
  6979.0   0.2594
  6980.0   0.2594
  6981.0   0.2593
  6982.0   0.2592
  6983.0   0.2592
  6984.0   0.2591
  6985.0   0.2591
  6986.0   0.2590
  6987.0   0.2590
  6988.0   0.2589
  6989.0   0.2589
  6990.0   0.2588
  6991.0   0.2588
  6992.0   0.2587
  6993.0   0.2587
  6994.0   0.2586
  6995.0   0.2586
  6996.0   0.2585
  6997.0   0.2585
  6998.0   0.2584
  6999.0   0.2584
  7000.0   0.2583
  7001.0   0.2582
  7002.0   0.2581
  7003.0   0.2580
  7004.0   0.2579
  7005.0   0.2578
  7006.0   0.2577
  7007.0   0.2576
  7008.0   0.2575
  7009.0   0.2574
  7010.0   0.2573
  7011.0   0.2572
  7012.0   0.2571
  7013.0   0.2570
  7014.0   0.2569
  7015.0   0.2568
  7016.0   0.2568
  7017.0   0.2567
  7018.0   0.2566
  7019.0   0.2565
  7020.0   0.2564
  7021.0   0.2563
  7022.0   0.2562
  7023.0   0.2561
  7024.0   0.2560
  7025.0   0.2559
  7026.0   0.2558
  7027.0   0.2557
  7028.0   0.2556
  7029.0   0.2555
  7030.0   0.2554
  7031.0   0.2553
  7032.0   0.2552
  7033.0   0.2551
  7034.0   0.2550
  7035.0   0.2549
  7036.0   0.2548
  7037.0   0.2547
  7038.0   0.2547
  7039.0   0.2546
  7040.0   0.2545
  7041.0   0.2544
  7042.0   0.2543
  7043.0   0.2542
  7044.0   0.2541
  7045.0   0.2541
  7046.0   0.2540
  7047.0   0.2539
  7048.0   0.2538
  7049.0   0.2537
  7050.0   0.2536
  7051.0   0.2535
  7052.0   0.2534
  7053.0   0.2533
  7054.0   0.2532
  7055.0   0.2531
  7056.0   0.2530
  7057.0   0.2529
  7058.0   0.2528
  7059.0   0.2526
  7060.0   0.2525
  7061.0   0.2525
  7062.0   0.2524
  7063.0   0.2523
  7064.0   0.2522
  7065.0   0.2521
  7066.0   0.2520
  7067.0   0.2520
  7068.0   0.2519
  7069.0   0.2518
  7070.0   0.2517
  7071.0   0.2516
  7072.0   0.2515
  7073.0   0.2514
  7074.0   0.2513
  7075.0   0.2512
  7076.0   0.2510
  7077.0   0.2509
  7078.0   0.2508
  7079.0   0.2507
  7080.0   0.2506
  7081.0   0.2505
  7082.0   0.2504
  7083.0   0.2503
  7084.0   0.2502
  7085.0   0.2502
  7086.0   0.2501
  7087.0   0.2500
  7088.0   0.2499
  7089.0   0.2498
  7090.0   0.2497
  7091.0   0.2496
  7092.0   0.2495
  7093.0   0.2494
  7094.0   0.2493
  7095.0   0.2492
  7096.0   0.2491
  7097.0   0.2490
  7098.0   0.2489
  7099.0   0.2487
  7100.0   0.2486
  7101.0   0.2486
  7102.0   0.2485
  7103.0   0.2484
  7104.0   0.2483
  7105.0   0.2482
  7106.0   0.2481
  7107.0   0.2480
  7108.0   0.2480
  7109.0   0.2479
  7110.0   0.2478
  7111.0   0.2477
  7112.0   0.2476
  7113.0   0.2475
  7114.0   0.2475
  7115.0   0.2474
  7116.0   0.2473
  7117.0   0.2472
  7118.0   0.2471
  7119.0   0.2471
  7120.0   0.2470
  7121.0   0.2469
  7122.0   0.2468
  7123.0   0.2467
  7124.0   0.2466
  7125.0   0.2464
  7126.0   0.2463
  7127.0   0.2462
  7128.0   0.2461
  7129.0   0.2460
  7130.0   0.2459
  7131.0   0.2458
  7132.0   0.2457
  7133.0   0.2457
  7134.0   0.2456
  7135.0   0.2455
  7136.0   0.2454
  7137.0   0.2453
  7138.0   0.2452
  7139.0   0.2451
  7140.0   0.2451
  7141.0   0.2450
  7142.0   0.2449
  7143.0   0.2447
  7144.0   0.2446
  7145.0   0.2445
  7146.0   0.2444
  7147.0   0.2443
  7148.0   0.2442
  7149.0   0.2441
  7150.0   0.2439
  7151.0   0.2439
  7152.0   0.2438
  7153.0   0.2437
  7154.0   0.2436
  7155.0   0.2435
  7156.0   0.2434
  7157.0   0.2433
  7158.0   0.2432
  7159.0   0.2432
  7160.0   0.2431
  7161.0   0.2430
  7162.0   0.2429
  7163.0   0.2428
  7164.0   0.2427
  7165.0   0.2426
  7166.0   0.2425
  7167.0   0.2424
  7168.0   0.2423
  7169.0   0.2422
  7170.0   0.2421
  7171.0   0.2420
  7172.0   0.2419
  7173.0   0.2418
  7174.0   0.2417
  7175.0   0.2417
  7176.0   0.2416
  7177.0   0.2415
  7178.0   0.2414
  7179.0   0.2413
  7180.0   0.2412
  7181.0   0.2412
  7182.0   0.2411
  7183.0   0.2410
  7184.0   0.2409
  7185.0   0.2408
  7186.0   0.2407
  7187.0   0.2406
  7188.0   0.2405
  7189.0   0.2404
  7190.0   0.2404
  7191.0   0.2402
  7192.0   0.2401
  7193.0   0.2400
  7194.0   0.2399
  7195.0   0.2398
  7196.0   0.2397
  7197.0   0.2396
  7198.0   0.2395
  7199.0   0.2394
  7200.0   0.2393
  7201.0   0.2392
  7202.0   0.2392
  7203.0   0.2391
  7204.0   0.2390
  7205.0   0.2389
  7206.0   0.2389
  7207.0   0.2388
  7208.0   0.2387
  7209.0   0.2387
  7210.0   0.2386
  7211.0   0.2385
  7212.0   0.2384
  7213.0   0.2383
  7214.0   0.2382
  7215.0   0.2381
  7216.0   0.2380
  7217.0   0.2378
  7218.0   0.2377
  7219.0   0.2376
  7220.0   0.2375
  7221.0   0.2374
  7222.0   0.2373
  7223.0   0.2373
  7224.0   0.2372
  7225.0   0.2371
  7226.0   0.2370
  7227.0   0.2369
  7228.0   0.2368
  7229.0   0.2368
  7230.0   0.2367
  7231.0   0.2366
  7232.0   0.2364
  7233.0   0.2363
  7234.0   0.2362
  7235.0   0.2361
  7236.0   0.2360
  7237.0   0.2359
  7238.0   0.2358
  7239.0   0.2357
  7240.0   0.2356
  7241.0   0.2355
  7242.0   0.2354
  7243.0   0.2353
  7244.0   0.2352
  7245.0   0.2351
  7246.0   0.2350
  7247.0   0.2349
  7248.0   0.2348
  7249.0   0.2347
  7250.0   0.2347
  7251.0   0.2345
  7252.0   0.2344
  7253.0   0.2343
  7254.0   0.2342
  7255.0   0.2341
  7256.0   0.2340
  7257.0   0.2339
  7258.0   0.2338
  7259.0   0.2337
  7260.0   0.2336
  7261.0   0.2335
  7262.0   0.2334
  7263.0   0.2333
  7264.0   0.2332
  7265.0   0.2331
  7266.0   0.2330
  7267.0   0.2330
  7268.0   0.2329
  7269.0   0.2328
  7270.0   0.2327
  7271.0   0.2326
  7272.0   0.2325
  7273.0   0.2324
  7274.0   0.2323
  7275.0   0.2322
  7276.0   0.2322
  7277.0   0.2321
  7278.0   0.2320
  7279.0   0.2319
  7280.0   0.2318
  7281.0   0.2317
  7282.0   0.2316
  7283.0   0.2315
  7284.0   0.2314
  7285.0   0.2312
  7286.0   0.2311
  7287.0   0.2310
  7288.0   0.2309
  7289.0   0.2308
  7290.0   0.2307
  7291.0   0.2306
  7292.0   0.2305
  7293.0   0.2304
  7294.0   0.2303
  7295.0   0.2303
  7296.0   0.2302
  7297.0   0.2301
  7298.0   0.2300
  7299.0   0.2299
  7300.0   0.2298
  7301.0   0.2297
  7302.0   0.2296
  7303.0   0.2295
  7304.0   0.2294
  7305.0   0.2293
  7306.0   0.2292
  7307.0   0.2291
  7308.0   0.2290
  7309.0   0.2288
  7310.0   0.2287
  7311.0   0.2287
  7312.0   0.2286
  7313.0   0.2285
  7314.0   0.2284
  7315.0   0.2283
  7316.0   0.2282
  7317.0   0.2281
  7318.0   0.2281
  7319.0   0.2280
  7320.0   0.2279
  7321.0   0.2278
  7322.0   0.2277
  7323.0   0.2276
  7324.0   0.2274
  7325.0   0.2273
  7326.0   0.2272
  7327.0   0.2271
  7328.0   0.2270
  7329.0   0.2269
  7330.0   0.2268
  7331.0   0.2267
  7332.0   0.2266
  7333.0   0.2265
  7334.0   0.2264
  7335.0   0.2263
  7336.0   0.2262
  7337.0   0.2261
  7338.0   0.2260
  7339.0   0.2260
  7340.0   0.2259
  7341.0   0.2258
  7342.0   0.2256
  7343.0   0.2255
  7344.0   0.2254
  7345.0   0.2253
  7346.0   0.2252
  7347.0   0.2251
  7348.0   0.2250
  7349.0   0.2249
  7350.0   0.2248
  7351.0   0.2247
  7352.0   0.2247
  7353.0   0.2246
  7354.0   0.2245
  7355.0   0.2244
  7356.0   0.2243
  7357.0   0.2242
  7358.0   0.2241
  7359.0   0.2240
  7360.0   0.2239
  7361.0   0.2238
  7362.0   0.2237
  7363.0   0.2236
  7364.0   0.2235
  7365.0   0.2234
  7366.0   0.2233
  7367.0   0.2232
  7368.0   0.2231
  7369.0   0.2230
  7370.0   0.2229
  7371.0   0.2228
  7372.0   0.2227
  7373.0   0.2226
  7374.0   0.2226
  7375.0   0.2225
  7376.0   0.2224
  7377.0   0.2223
  7378.0   0.2222
  7379.0   0.2222
  7380.0   0.2221
  7381.0   0.2220
  7382.0   0.2219
  7383.0   0.2218
  7384.0   0.2217
  7385.0   0.2216
  7386.0   0.2215
  7387.0   0.2214
  7388.0   0.2212
  7389.0   0.2211
  7390.0   0.2210
  7391.0   0.2210
  7392.0   0.2209
  7393.0   0.2208
