8580.	6.558252E-5
8581.	6.582044E-5
8582.	6.605835E-5
8583.	6.629630E-5
8584.	6.653424E-5
8585.	6.677217E-5
8586.	6.701015E-5
8587.	6.724813E-5
8588.	6.748611E-5
8589.	6.772410E-5
8590.	6.796212E-5
8591.	6.820014E-5
8592.	6.843817E-5
8593.	6.867618E-5
8594.	6.891429E-5
8595.	6.915233E-5
8596.	6.939043E-5
8597.	6.962849E-5
8598.	6.986659E-5
8599.	7.010470E-5
8600.	7.034284E-5
8601.	7.057983E-5
8602.	7.081685E-5
8603.	7.133677E-5
8604.	7.201747E-5
8605.	7.269814E-5
8606.	7.337887E-5
8607.	7.405959E-5
8608.	7.474033E-5
8609.	7.542110E-5
8610.	7.610186E-5
8611.	7.678269E-5
8612.	7.746347E-5
8613.	7.814429E-5
8614.	7.882512E-5
8615.	7.950597E-5
8616.	8.018687E-5
8617.	8.086774E-5
8618.	8.154863E-5
8619.	8.222957E-5
8620.	8.291049E-5
8621.	8.359144E-5
8622.	8.427242E-5
8623.	8.495337E-5
8624.	8.563437E-5
8625.	8.631536E-5
8626.	8.699641E-5
8627.	8.767744E-5
8628.	8.835851E-5
8629.	8.903957E-5
8630.	8.972064E-5
8631.	9.041568E-5
8632.	9.111093E-5
8633.	9.180638E-5
8634.	9.250206E-5
8635.	9.319802E-5
8636.	9.389415E-5
8637.	9.459053E-5
8638.	9.528713E-5
8639.	9.598393E-5
8640.	9.668100E-5
8641.	9.737827E-5
8642.	9.807575E-5
8643.	9.877344E-5
8644.	9.947140E-5
8645.	1.001696E-4
8646.	1.008680E-4
8647.	1.015666E-4
8648.	1.022654E-4
8649.	1.029644E-4
8650.	1.036638E-4
8651.	1.043633E-4
8652.	1.050629E-4
8653.	1.057629E-4
8654.	1.064630E-4
8655.	1.071634E-4
8656.	1.078640E-4
8657.	1.085649E-4
8658.	1.092659E-4
8659.	1.099672E-4
8660.	1.106687E-4
8661.	1.113704E-4
8662.	1.120724E-4
8663.	1.127746E-4
8664.	1.134770E-4
8665.	1.141796E-4
8666.	1.148824E-4
8667.	1.155855E-4
8668.	1.162888E-4
8669.	1.169923E-4
8670.	1.176960E-4
8671.	1.184000E-4
8672.	1.191042E-4
8673.	1.198086E-4
8674.	1.205132E-4
8675.	1.212181E-4
8676.	1.219232E-4
8677.	1.226285E-4
8678.	1.233340E-4
8679.	1.240397E-4
8680.	1.247456E-4
8681.	1.254518E-4
8682.	1.261583E-4
8683.	1.268649E-4
8684.	1.275717E-4
8685.	1.282788E-4
8686.	1.289861E-4
8687.	1.296936E-4
8688.	1.304013E-4
8689.	1.311092E-4
8690.	1.318174E-4
8691.	1.325259E-4
8692.	1.332345E-4
8693.	1.339433E-4
8694.	1.346524E-4
8695.	1.353617E-4
8696.	1.360712E-4
8697.	1.367809E-4
8698.	1.374908E-4
8699.	1.382010E-4
8700.	1.389114E-4
8701.	1.396220E-4
8702.	1.403328E-4
8703.	1.410438E-4
8704.	1.417550E-4
8705.	1.424664E-4
8706.	1.431782E-4
8707.	1.438901E-4
8708.	1.446021E-4
8709.	1.453145E-4
8710.	1.460271E-4
8711.	1.467399E-4
8712.	1.474530E-4
8713.	1.481662E-4
8714.	1.488796E-4
8715.	1.495933E-4
8716.	1.503073E-4
8717.	1.510214E-4
8718.	1.517357E-4
8719.	1.524503E-4
8720.	1.531651E-4
8721.	1.539525E-4
8722.	1.547408E-4
8723.	1.555301E-4
8724.	1.563203E-4
8725.	1.571114E-4
8726.	1.579034E-4
8727.	1.586963E-4
8728.	1.594901E-4
8729.	1.602849E-4
8730.	1.610805E-4
8731.	1.618771E-4
8732.	1.626747E-4
8733.	1.634731E-4
8734.	1.642724E-4
8735.	1.650727E-4
8736.	1.658739E-4
8737.	1.666760E-4
8738.	1.674790E-4
8739.	1.682830E-4
8740.	1.690879E-4
8741.	1.698937E-4
8742.	1.707005E-4
8743.	1.715081E-4
8744.	1.723166E-4
8745.	1.731262E-4
8746.	1.739366E-4
8747.	1.747479E-4
8748.	1.755602E-4
8749.	1.763734E-4
8750.	1.771875E-4
8751.	1.780026E-4
8752.	1.788186E-4
8753.	1.796355E-4
8754.	1.804534E-4
8755.	1.812721E-4
8756.	1.820919E-4
8757.	1.829125E-4
8758.	1.837341E-4
8759.	1.845566E-4
8760.	1.853801E-4
8761.	1.862044E-4
8762.	1.870298E-4
8763.	1.878560E-4
8764.	1.886832E-4
8765.	1.895112E-4
8766.	1.903403E-4
8767.	1.911702E-4
8768.	1.920012E-4
8769.	1.928330E-4
8770.	1.936658E-4
8771.	1.944996E-4
8772.	1.953343E-4
8773.	1.961699E-4
8774.	1.970065E-4
8775.	1.978440E-4
8776.	1.986824E-4
8777.	1.995219E-4
8778.	2.003621E-4
8779.	2.012035E-4
8780.	2.020457E-4
8781.	2.028889E-4
8782.	2.037331E-4
8783.	2.045782E-4
8784.	2.054242E-4
8785.	2.062712E-4
8786.	2.071191E-4
8787.	2.079679E-4
8788.	2.088177E-4
8789.	2.096686E-4
8790.	2.105202E-4
8791.	2.113729E-4
8792.	2.122265E-4
8793.	2.130811E-4
8794.	2.139368E-4
8795.	2.147932E-4
8796.	2.156506E-4
8797.	2.165089E-4
8798.	2.173683E-4
8799.	2.182286E-4
8800.	2.190898E-4
8801.	2.199214E-4
8802.	2.207537E-4
8803.	2.215866E-4
8804.	2.224204E-4
8805.	2.232548E-4
8806.	2.240901E-4
8807.	2.249260E-4
8808.	2.257625E-4
8809.	2.265999E-4
8810.	2.274380E-4
8811.	2.282768E-4
8812.	2.291163E-4
8813.	2.299565E-4
8814.	2.307974E-4
8815.	2.316390E-4
8816.	2.324815E-4
8817.	2.333246E-4
8818.	2.341685E-4
8819.	2.350131E-4
8820.	2.358585E-4
8821.	2.367045E-4
8822.	2.375514E-4
8823.	2.383990E-4
8824.	2.392472E-4
8825.	2.400963E-4
8826.	2.409460E-4
8827.	2.417965E-4
8828.	2.426478E-4
8829.	2.434997E-4
8830.	2.443524E-4
8831.	2.452472E-4
8832.	2.461430E-4
8833.	2.470397E-4
8834.	2.479376E-4
8835.	2.488364E-4
8836.	2.497363E-4
8837.	2.506372E-4
8838.	2.515391E-4
8839.	2.524421E-4
8840.	2.533460E-4
8841.	2.542511E-4
8842.	2.551571E-4
8843.	2.611761E-4
8844.	2.710261E-4
8845.	2.808886E-4
8846.	2.907639E-4
8847.	3.006515E-4
8848.	3.105520E-4
8849.	3.204648E-4
8850.	3.303903E-4
8851.	3.403285E-4
8852.	3.502793E-4
8853.	3.602427E-4
8854.	3.702186E-4
8855.	3.802073E-4
8856.	3.902087E-4
8857.	4.002226E-4
8858.	4.102492E-4
8859.	4.202885E-4
8860.	4.303406E-4
8861.	4.404053E-4
8862.	4.504827E-4
8863.	4.619153E-4
8864.	4.743867E-4
8865.	4.868738E-4
8866.	4.993767E-4
8867.	5.118953E-4
8868.	5.244298E-4
8869.	5.369800E-4
8870.	5.495463E-4
8871.	5.621280E-4
8872.	5.747256E-4
8873.	5.873392E-4
8874.	5.999684E-4
8875.	6.126135E-4
8876.	6.252747E-4
8877.	6.379517E-4
8878.	6.506445E-4
8879.	6.633532E-4
8880.	6.760780E-4
8881.	6.888186E-4
8882.	7.015753E-4
8883.	7.199291E-4
8884.	7.426670E-4
8885.	7.654337E-4
8886.	7.882292E-4
8887.	8.110530E-4
8888.	8.339059E-4
8889.	8.567874E-4
8890.	8.796978E-4
8891.	9.026368E-4
8892.	9.256048E-4
8893.	9.486018E-4
8894.	9.716272E-4
8895.	9.946815E-4
8896.	0.001017765
8897.	0.001040877
8898.	0.001064018
8899.	0.001087188
8900.	0.001110387
8901.	0.001133169
8902.	0.001155962
8903.	0.0011942
8904.	0.001244753
8905.	0.001295331
8906.	0.001345934
8907.	0.001396561
8908.	0.001447211
8909.	0.001497886
8910.	0.001548588
8911.	0.001599312
8912.	0.001650061
8913.	0.001700834
8914.	0.001751632
8915.	0.001802454
8916.	0.001853302
8917.	0.001904172
8918.	0.001955068
8919.	0.002005987
8920.	0.002056933
8921.	0.002108075
8922.	0.002159251
8923.	0.002240552
8924.	0.002346457
8925.	0.002452431
8926.	0.002558473
8927.	0.002664584
8928.	0.002770763
8929.	0.00287701
8930.	0.002983326
8931.	0.003089456
8932.	0.003195636
8933.	0.003301868
8934.	0.003408149
8935.	0.003514483
8936.	0.003620869
8937.	0.003727303
8938.	0.003833789
8939.	0.003940325
8940.	0.004046915
8941.	0.004153555
8942.	0.004260243
8943.	0.004414547
8944.	0.004608502
8945.	0.004802549
8946.	0.00499669
8947.	0.005190922
8948.	0.005385248
8949.	0.005579667
8950.	0.005774178
8951.	0.005969279
8952.	0.006164503
8953.	0.006359852
8954.	0.006555327
8955.	0.006750926
8956.	0.006946656
8957.	0.007142506
8958.	0.007338487
8959.	0.007534587
8960.	0.007730818
8961.	0.007926519
8962.	0.008122317
8963.	0.008438508
8964.	0.008857345
8965.	0.009276375
8966.	0.009695614
8967.	0.01011505
8968.	0.01053469
8969.	0.01095452
8970.	0.01137456
8971.	0.01179579
8972.	0.01221728
8973.	0.01263905
8974.	0.01306109
8975.	0.0134834
8976.	0.01390598
8977.	0.01432883
8978.	0.01475196
8979.	0.01517535
8980.	0.01559902
8981.	0.01602165
8982.	0.01644448
8983.	0.01711707
8984.	0.01800677
8985.	0.0188969
8986.	0.01978746
8987.	0.02067844
8988.	0.02156985
8989.	0.0224617
8990.	0.02335397
8991.	0.02424667
8992.	0.02513981
8993.	0.02603338
8994.	0.02692738
8995.	0.02782181
8996.	0.02871666
8997.	0.02961194
8998.	0.03050766
8999.	0.03140379
9000.	0.03230036
9001.	0.03319241
9002.	0.03408463
9003.	0.03546276
9004.	0.03727315
9005.	0.03908388
9006.	0.04089495
9007.	0.04270634
9008.	0.04451807
9009.	0.04633012
9010.	0.04814252
9011.	0.04995121
9012.	0.05175991
9013.	0.05356866
9014.	0.05537746
9015.	0.05718628
9016.	0.05899516
9017.	0.06080407
9018.	0.06261303
9019.	0.06442199
9020.	0.06623101
9021.	0.06804584
9022.	0.06986099
9023.	0.0723521
9024.	0.07545894
9025.	0.0785663
9026.	0.08167427
9027.	0.08478285
9028.	0.087892
9029.	0.09100174
9030.	0.0941121
9031.	0.09722333
9032.	0.1003352
9033.	0.1034476
9034.	0.1065607
9035.	0.1096743
9036.	0.1127886
9037.	0.1159035
9038.	0.119019
9039.	0.122135
9040.	0.1252517
9041.	0.1283693
9042.	0.1314874
9043.	0.1351611
9044.	0.1393508
9045.	0.1435414
9046.	0.1477329
9047.	0.1519251
9048.	0.1561182
9049.	0.160312
9050.	0.1645068
9051.	0.1687165
9052.	0.1729279
9053.	0.1771408
9054.	0.1813553
9055.	0.1855712
9056.	0.1897888
9057.	0.1940078
9058.	0.1982285
9059.	0.2024506
9060.	0.2066743
9061.	0.2108823
9062.	0.2150912
9063.	0.2192414
9064.	0.2233359
9065.	0.2274312
9066.	0.2315274
9067.	0.2356243
9068.	0.2397221
9069.	0.2438207
9070.	0.2479203
9071.	0.2520418
9072.	0.256165
9072.999	0.2602857
9074.	0.2644159
9075.	0.2685437
9076.	0.2726729
9077.	0.2768037
9078.001	0.2809401
9079.	0.2850698
9080.	0.2892053
9081.	0.2933181
9082.	0.2974318
9083.	0.3008897
9084.	0.3037116
9085.	0.3065341
9086.	0.3093572
9087.	0.3121809
9088.	0.3150051
9089.	0.31783
9090.	0.3206553
9091.	0.3234818
9092.	0.3263088
9093.	0.3291366
9094.	0.3319648
9094.999	0.3347907
9096.001	0.3376256
9097.	0.3404529
9098.	0.3432836
9099.	0.3461146
9100.	0.3489464
9101.	0.3518085
9102.	0.3546714
9103.	0.3568506
9103.999	0.3583488
9105.	0.3598509
9106.	0.3613518
9107.	0.3628534
9108.	0.3643555
9109.	0.3658581
9110.	0.3673614
9111.	0.368835
9112.	0.3703089
9113.	0.3717831
9114.	0.3732575
9115.	0.3747323
9116.	0.3762075
9117.	0.3776828
9118.	0.3791587
9119.	0.3806346
9120.	0.382111
9121.	0.3836198
9122.	0.3851294
9123.	0.3862586
9124.	0.3870029
9125.	0.3877474
9126.	0.3884922
9127.	0.3892371
9128.	0.3899823
9129.	0.3907278
9130.	0.3914737
9131.	0.3921874
9132.	0.3929015
9133.	0.3936156
9134.	0.3943298
9135.	0.3950443
9136.	0.3957588
9137.001	0.3964742
9138.	0.3971883
9139.	0.3979033
9140.	0.3986185
9141.	0.3993676
9142.	0.4001169
9143.	0.4006478
9144.	0.4009524
9145.	0.4012571
9146.001	0.4015622
9147.	0.4018668
9148.	0.4021718
9149.	0.4024768
9150.	0.402782
9151.	0.4030541
9152.	0.4033261
9153.	0.4035982
9153.999	0.4038701
9155.	0.4041426
9156.	0.404415
9157.	0.4046873
9158.	0.4049598
9159.001	0.4052325
9160.	0.4055047
9161.	0.4058115
9162.	0.4061183
9162.999	0.4062594
9164.	0.4062253
9165.	0.406191
9166.	0.4061568
9167.	0.4061224
9168.001	0.406088
9169.	0.4060538
9170.	0.4060194
9171.	0.4059514
9171.999	0.4058835
9173.	0.4058154
9174.	0.4057473
9175.	0.4056792
9176.	0.4056112
9177.001	0.405543
9178.	0.4054749
9179.	0.4054065
9180.	0.4053383
9181.	0.4053044
9182.	0.4052703
9183.	0.4051451
9184.	0.4049207
9184.999	0.4046964
9186.001	0.4044714
9187.	0.4042469
9188.	0.4040223
9189.	0.4037972
9190.	0.4035723
9191.	0.4033138
9192.	0.4030553
9193.	0.4027967
9193.999	0.4025384
9195.	0.4022794
9196.	0.4020206
9197.	0.4017618
9198.	0.4015028
9199.	0.4012437
9200.	0.4009847
9201.	0.4007322
9202.	0.4004796
9203.	0.40023
9204.	0.3999836
9205.	0.3997373
9206.	0.3994908
9207.	0.3992442
9208.	0.3989976
9209.	0.3987508
9210.	0.398504
9211.	0.398224
9212.	0.3979442
9213.	0.3976642
9214.	0.3973843
9215.	0.3971042
9216.	0.3968243
9217.	0.3965442
9218.	0.396264
9219.	0.3959839
9220.	0.3957036
9221.	0.3954569
9222.	0.39521
9223.	0.3950657
9224.	0.3950374
9225.	0.3950092
9226.	0.3949808
9227.	0.3949524
9228.	0.394924
9229.	0.3948956
9230.	0.3948672
9231.	0.3948406
9232.	0.3948139
9233.	0.3947873
9234.	0.3947606
9235.	0.3947338
9236.001	0.394707
9237.	0.3946803
9238.	0.3946535
9239.	0.3946267
9240.	0.3945998
9241.	0.3946063
9242.	0.3946127
9243.	0.3947468
9243.999	0.3950277
9245.	0.3953092
9246.	0.3955906
9247.	0.3958719
9248.	0.3961534
9249.001	0.3964353
9250.	0.3967168
9251.	0.3969656
9252.	0.3972145
9253.	0.3974633
9254.	0.3977123
9255.	0.3979612
9256.	0.3982103
9257.	0.3984594
9258.	0.3987086
9259.	0.3989578
9260.	0.399207
9261.	0.3994901
9261.999	0.3997729
9263.	0.4000916
9264.	0.4004519
9265.	0.4008122
9266.	0.4011731
9267.001	0.4015339
9268.	0.4018943
9269.	0.4022553
9270.	0.4026164
9271.	0.402944
9272.	0.4032715
9273.	0.4035994
9274.	0.4039271
9274.999	0.4042547
9276.	0.4045831
9277.	0.404911
9278.	0.4052392
9279.	0.4055672
9280.	0.4058956
9281.	0.4062582
9282.	0.406621
9283.	0.4069227
9283.999	0.4071504
9285.	0.4073786
9286.	0.4076066
9287.	0.4078346
9288.	0.4080629
9289.	0.4082912
9290.	0.4085196
9291.	0.4087138
9292.	0.4089082
9293.	0.4091024
9294.	0.409297
9295.	0.4094914
9296.	0.4096859
9297.	0.4098803
9298.	0.410075
9299.	0.4102695
9300.	0.4104642
9301.	0.4106936
9302.	0.4109229
9303.	0.4110609
9304.	0.4110858
9305.	0.4111108
9306.	0.4111357
9307.	0.4111608
9308.	0.4111856
9309.	0.4112106
9310.	0.4112355
9311.	0.4112262
9312.	0.4112166
9313.	0.4112071
9314.	0.4111976
9315.	0.4111882
9316.	0.4111786
9317.	0.411169
9318.	0.4111594
9319.	0.4111497
9320.	0.4111402
9321.	0.4111652
9322.	0.4111901
9323.	0.4111653
9324.	0.411078
9325.	0.4109904
9326.001	0.4109028
9327.	0.4108153
9328.	0.4107275
9329.	0.4106396
9330.	0.4105518
9331.	0.4104296
9332.	0.4103073
9333.	0.4101849
9333.999	0.4100626
9335.	0.4099401
9336.	0.4098175
9337.	0.4096949
9338.	0.4095723
9339.	0.4094495
9340.	0.4093268
9341.	0.4092387
9342.	0.4091503
9342.999	0.4090856
9344.	0.4090514
9345.	0.4090171
9346.	0.4089828
9347.	0.4089482
9348.001	0.4089139
9349.	0.4088796
9350.	0.408845
9351.	0.4087761
9351.999	0.4087072
9353.001	0.408638
9354.	0.4085692
9355.	0.4085
9355.999	0.4084311
9357.001	0.4083619
9358.	0.4082928
9359.	0.4082236
9360.	0.4081545
9361.	0.4081196
9362.001	0.4080848
9363.	0.4081402
9364.	0.4083143
9364.999	0.4084881
9366.001	0.4086626
9367.	0.4088368
9368.	0.4090112
9368.999	0.4091854
9370.	0.4093599
9371.001	0.4094999
9372.	0.4096396
9373.	0.4097795
9373.999	0.4099192
9375.	0.4100594
9376.	0.4101993
9377.	0.4103393
9377.999	0.4104791
9379.	0.4106193
9380.001	0.4107594
9381.	0.4109341
9382.	0.4111089
9383.	0.4113465
9384.	0.4116678
9385.	0.4119891
9386.	0.4123108
9386.999	0.4126319
9388.	0.4129541
9389.	0.4132759
9390.	0.4135979
9391.	0.4139202
9392.	0.4142424
9393.	0.4145647
9394.	0.4148875
9395.	0.41521
9395.999	0.4155325
9397.	0.4158557
9398.	0.4161787
9399.	0.4165018
9400.	0.4168251
9401.	0.4170741
9402.	0.4173231
9403.	0.4175952
9404.	0.4178991
9405.	0.4182028
9406.	0.4185069
9407.	0.4188107
9408.	0.4191147
9408.999	0.4194184
9410.	0.4197227
9411.	0.4200621
9412.	0.4204016
9413.	0.4207411
9414.	0.4210809
9415.	0.4214205
9416.	0.4217604
9417.	0.4221003
9417.999	0.4224399
9419.	0.4227802
9420.	0.4231203
9421.	0.4234248
9422.	0.4237292
9423.	0.423959
9424.	0.4240832
9425.	0.4242077
9426.	0.4243322
9427.	0.4244565
9428.	0.4245812
9429.	0.4247055
9430.	0.4248301
9431.	0.425014
9432.	0.4251979
9433.	0.4253821
9434.	0.4255663
9435.	0.4257503
9436.	0.4259345
9437.	0.4261188
9438.	0.4263031
9439.	0.4264874
9440.001	0.4266718
9441.	0.4268201
9442.	0.4269685
9443.	0.427032
9444.	0.4269734
9445.	0.4269148
9446.	0.4268563
9447.	0.4267977
9448.	0.4267389
9449.	0.4266802
9450.	0.4266216
9451.	0.4265988
9452.	0.426576
9453.	0.4265532
9454.	0.4265303
9455.	0.4265073
9456.	0.4264846
9457.	0.4264615
9458.	0.4264386
9459.	0.4264156
9460.	0.4263926
9461.	0.4263694
9462.001	0.4263461
9463.	0.4262522
9464.	0.4260545
9465.	0.4258567
9466.	0.4256589
9467.	0.4254608
9468.	0.4252627
9469.	0.4250644
9470.	0.4248662
9471.001	0.4246317
9472.	0.4243976
9473.	0.4241632
9474.	0.4239287
9475.	0.4236941
9476.	0.4234597
9477.	0.423225
9478.	0.4229903
9479.	0.4227555
9480.001	0.4225204
9481.	0.4223213
9482.	0.4221217
9483.	0.421947
9484.001	0.4218093
9485.	0.4216719
9486.	0.4215342
9487.	0.4213964
9488.	0.4212586
9489.	0.4211205
9490.	0.4209826
9491.	0.4208443
9492.	0.4207062
9493.001	0.4205677
9494.	0.4204294
9495.	0.4202911
9496.	0.4201526
9497.	0.4200139
9498.	0.4198753
9499.	0.4197365
9500.	0.4195978
9501.	0.4194168
9502.001	0.4192355
9503.	0.4191104
9504.	0.4190713
9505.	0.4190325
9506.001	0.4189935
9507.	0.4189545
9508.	0.4189155
9508.999	0.4188765
9510.	0.4188374
9511.001	0.4188336
9512.	0.4188299
9513.	0.4188261
9513.999	0.418822
9515.001	0.4188181
9516.	0.4188144
9517.	0.4188105
9517.999	0.4188065
9519.	0.4188025
9520.001	0.4187985
9521.	0.418759
9522.	0.4187194
9522.999	0.4187464
9524.001	0.4188786
9525.	0.4190103
9526.	0.4191423
9526.999	0.4192742
9528.001	0.4194064
9529.	0.4195381
9530.	0.4196701
9531.	0.4198374
9531.999	0.4200047
9533.001	0.4201726
9534.	0.4203399
9535.	0.4205075
9535.999	0.4206749
9537.001	0.4208429
9538.	0.4210103
9539.	0.421178
9540.	0.4213457
9540.999	0.4215132
9542.001	0.421681
9543.	0.4218571
9544.	0.4220471
9544.999	0.422237
9546.001	0.4224275
9547.	0.4226172
9548.	0.4228076
9548.999	0.4229974
9550.	0.4231881
9551.001	0.4233425
9552.	0.4234965
9553.	0.4236508
9553.999	0.4238048
9555.	0.4239592
9556.	0.4241136
9557.	0.4242678
9557.999	0.4244222
9559.	0.4245767
9560.001	0.4247312
9561.	0.4249213
9562.	0.4251115
9562.999	0.4252747
9564.	0.4253933
9565.	0.425512
9566.	0.4256307
9566.999	0.4257495
9568.	0.4258683
9569.	0.4259871
9570.	0.4261059
9571.	0.4262244
9572.	0.4263431
9573.	0.4264616
9574.	0.4265802
9575.	0.4266987
9575.999	0.4268175
9577.	0.4269361
9578.	0.4270548
9579.	0.4271735
9580.	0.4272922
9581.	0.4273745
9582.	0.4274568
9583.	0.4274666
9584.	0.4273533
9585.	0.4272403
9586.	0.4271271
9587.	0.4270139
9588.	0.4269007
9588.999	0.4267875
9590.	0.4266742
9591.	0.4265969
9592.	0.4265193
9593.	0.4264416
9594.	0.4263645
9595.	0.4262867
9596.	0.4262091
9597.	0.4261315
9597.999	0.4260538
9599.	0.4259759
9600.	0.4258982
9601.	0.4258045
9602.	0.4257107
9603.	0.4255781
9604.	0.4253787
9605.	0.425179
9606.	0.4249792
9607.	0.4247794
9608.	0.4245797
9609.	0.4243797
9610.	0.4241797
9611.	0.4239434
9612.	0.4237071
9613.	0.4234708
9614.	0.4232342
9615.	0.4229978
9616.	0.4227614
9617.	0.4225249
9618.	0.4222884
9619.	0.4220518
9620.001	0.421815
9621.	0.4216142
9622.	0.421413
9623.	0.4212182
9624.	0.4210351
9625.	0.4208516
9626.	0.4206684
9627.	0.4204849
9628.	0.4203015
9629.	0.4201178
9630.	0.4199342
9631.	0.4197672
9632.	0.4196001
9633.	0.4194327
9634.	0.4192654
9635.	0.419098
9636.	0.4189305
9637.	0.4187631
9638.	0.4185954
9639.	0.4184276
9640.	0.4182599
9641.	0.4180561
9642.001	0.4178521
9643.	0.4177097
9644.	0.4176775
9645.	0.4176456
9646.	0.4176135
9647.	0.4175813
9648.	0.4175493
9649.	0.4175171
9650.	0.417485
9651.001	0.4174879
9652.	0.4174911
9653.	0.4174941
9654.	0.4174971
9655.	0.4175002
9656.	0.4175031
9657.	0.4175063
9658.	0.4175092
9659.	0.417512
9660.001	0.417515
9661.	0.4175175
9662.	0.41752
9663.	0.4175907
9664.001	0.4177884
9665.	0.4179858
9666.	0.4181833
9667.	0.4183807
9668.	0.4185786
9669.	0.4187762
9670.	0.4189738
9671.	0.4191356
9672.	0.4192974
9673.001	0.4194594
9674.	0.4196208
9675.	0.4197826
9676.	0.4199446
9677.	0.4201063
9678.	0.4202681
9679.	0.4204299
9680.	0.4205918
9681.	0.4207891
9682.001	0.4209865
9683.	0.4212323
9684.	0.4215705
9685.	0.4219089
9686.001	0.4222477
9687.	0.422586
9688.	0.4229246
9688.999	0.4232629
9690.	0.4236022
9691.001	0.423941
9692.	0.4242793
9693.	0.424618
9693.999	0.4249564
9695.001	0.4252959
9696.	0.4256347
9697.	0.4259738
9697.999	0.4263126
9699.	0.4266521
9700.001	0.4269918
9701.	0.427294
9702.	0.4275966
9702.999	0.4278874
9704.001	0.4281566
9705.	0.4284248
9706.	0.4286934
9706.999	0.4289616
9708.001	0.4292308
9709.	0.4294991
9710.	0.4297678
9711.	0.4300728
9711.999	0.4303775
9713.001	0.4306831
9714.	0.430988
9715.	0.431293
9715.999	0.4315982
9717.001	0.4319042
9718.	0.4322092
9719.	0.4325147
9720.	0.4328203
9720.999	0.433125
9722.001	0.433431
9723.	0.4336993
9724.	0.433895
9724.999	0.4340905
9726.001	0.4342867
9727.	0.4344824
9728.	0.4346783
9728.999	0.4348739
9730.	0.4350701
9731.001	0.4352288
9732.	0.4353873
9733.	0.4355457
9733.999	0.4357041
9735.001	0.4358628
9736.	0.4360213
9737.	0.43618
9737.999	0.4363383
9739.	0.4364971
9740.001	0.4366559
9741.	0.4368511
9742.	0.4370463
9742.999	0.4371957
9744.	0.4372515
9745.	0.4373073
9746.	0.437363
9746.999	0.4374186
9748.	0.4374745
9749.	0.4375302
9750.	0.4375858
9751.	0.4376411
9752.	0.4376964
9753.	0.4377516
9754.	0.4378069
9755.	0.437862
9755.999	0.4379172
9757.	0.4379724
9758.	0.4380279
9759.	0.4380831
9760.	0.4381385
9761.	0.4381931
9762.	0.4382478
9763.	0.4383033
9764.	0.4383604
9764.999	0.4384173
9766.	0.4384745
9767.	0.4385315
9768.	0.4385886
9768.999	0.4386456
9770.	0.4387028
9771.	0.4387218
9772.	0.4387408
9773.	0.4387599
9774.	0.4387789
9775.	0.438798
9776.	0.438817
9777.	0.4388362
9777.999	0.4388549
9779.	0.438874
9780.	0.4388931
9781.	0.438949
9782.	0.4390048
9783.	0.439074
9784.	0.4391713
9785.	0.4392685
9786.	0.4393659
9786.999	0.4394632
9788.	0.4395606
9789.	0.439658
9790.	0.4397554
9791.	0.4398522
9792.	0.4399491
9793.	0.4400458
9794.	0.4401429
9795.	0.4402397
9796.	0.4403366
9797.	0.4404334
9798.	0.4405304
9799.	0.4406273
9800.	0.4407243
9801.	0.4407977
9802.	0.440871
9803.	0.4409926
9804.	0.4412206
9805.	0.4414486
9806.	0.4416768
9807.	0.4419049
9808.	0.442133
9809.	0.442361
9810.	0.4425891
9811.	0.4427789
9812.	0.4429687
9813.	0.4431585
9814.	0.4433483
9815.	0.4435381
9816.	0.4437278
9817.	0.4439176
9818.	0.4441075
9819.	0.4442971
9820.	0.4444868
9821.	0.4447138
9822.	0.444941
9823.	0.4451945
9824.	0.445507
9825.	0.4458196
9826.	0.4461322
9827.	0.4464449
9828.	0.4467577
9829.	0.4470705
9830.	0.4473834
9831.001	0.4477189
9832.	0.448054
9833.	0.4483894
9834.	0.4487249
9835.	0.4490604
9836.	0.4493961
9837.	0.4497318
9838.	0.4500676
9839.	0.4504034
9840.001	0.4507397
9841.	0.4510748
9842.	0.4514103
9843.	0.4517353
9844.	0.4520361
9845.	0.4523371
9846.	0.4526383
9847.	0.4529392
9848.	0.4532404
9849.	0.4535416
9850.	0.453843
9851.	0.4541048
9852.	0.4543666
9853.001	0.4546286
9854.	0.4548903
9855.	0.4551522
9856.	0.4554141
9857.	0.4556761
9858.	0.4559378
9859.	0.4561998
9860.	0.4564618
9861.	0.4567623
9862.001	0.4570629
9863.	0.4573094
9864.	0.457429
9865.	0.4575488
9866.001	0.4576686
9867.	0.4577882
9868.	0.4579081
9868.999	0.4580278
9870.	0.4581476
9871.001	0.4582668
9872.	0.4583857
9873.	0.4585047
9874.	0.4586238
9875.001	0.458743
9876.	0.4588622
9877.	0.4589813
9877.999	0.4591003
9879.	0.4592195
9880.001	0.4593391
9881.	0.4594573
9882.	0.4595758
9882.999	0.4596281
9884.001	0.4595186
9885.	0.4594092
9886.	0.4593001
9886.999	0.4591907
9888.001	0.459081
9889.	0.4589716
9890.	0.4588621
9891.	0.4587125
9891.999	0.458563
9893.001	0.4584131
9894.	0.4582637
9895.	0.4581141
9895.999	0.4579645
9897.001	0.4578146
9898.	0.457665
9899.	0.4575152
9900.	0.4573655
9900.999	0.4572542
9902.001	0.4571425
9903.	0.4569875
9904.	0.4567222
9904.999	0.4564572
9906.001	0.4561914
9907.	0.4559262
9908.	0.4556608
9908.999	0.4553956
