# col2     col3  
  6362.0   0.2822
  6363.0   0.2822
  6364.0   0.2823
  6365.0   0.2823
  6366.0   0.2824
  6367.0   0.2824
  6368.0   0.2824
  6369.0   0.2825
  6370.0   0.2825
  6371.0   0.2825
  6372.0   0.2826
  6373.0   0.2826
  6374.0   0.2826
  6375.0   0.2827
  6376.0   0.2827
  6377.0   0.2827
  6378.0   0.2827
  6379.0   0.2828
  6380.0   0.2828
  6381.0   0.2828
  6382.0   0.2829
  6383.0   0.2829
  6384.0   0.2830
  6385.0   0.2830
  6386.0   0.2830
  6387.0   0.2831
  6388.0   0.2831
  6389.0   0.2831
  6390.0   0.2832
  6391.0   0.2832
  6392.0   0.2832
  6393.0   0.2831
  6394.0   0.2831
  6395.0   0.2830
  6396.0   0.2829
  6397.0   0.2829
  6398.0   0.2828
  6399.0   0.2827
  6400.0   0.2827
  6401.0   0.2826
  6402.0   0.2825
  6403.0   0.2823
  6404.0   0.2821
  6405.0   0.2819
  6406.0   0.2818
  6407.0   0.2816
  6408.0   0.2814
  6409.0   0.2812
  6410.0   0.2810
  6411.0   0.2808
  6412.0   0.2806
  6413.0   0.2803
  6414.0   0.2799
  6415.0   0.2796
  6416.0   0.2793
  6417.0   0.2790
  6418.0   0.2786
  6419.0   0.2783
  6420.0   0.2780
  6421.0   0.2777
  6422.0   0.2774
  6423.0   0.2770
  6424.0   0.2766
  6425.0   0.2763
  6426.0   0.2759
  6427.0   0.2755
  6428.0   0.2751
  6429.0   0.2748
  6430.0   0.2744
  6431.0   0.2740
  6432.0   0.2736
  6433.0   0.2733
  6434.0   0.2729
  6435.0   0.2725
  6436.0   0.2721
  6437.0   0.2717
  6438.0   0.2714
  6439.0   0.2710
  6440.0   0.2706
  6441.0   0.2702
  6442.0   0.2699
  6443.0   0.2696
  6444.0   0.2693
  6445.0   0.2690
  6446.0   0.2687
  6447.0   0.2684
  6448.0   0.2681
  6449.0   0.2678
  6450.0   0.2675
  6451.0   0.2671
  6452.0   0.2669
  6453.0   0.2667
  6454.0   0.2665
  6455.0   0.2663
  6456.0   0.2661
  6457.0   0.2659
  6458.0   0.2658
  6459.0   0.2656
  6460.0   0.2654
  6461.0   0.2652
  6462.0   0.2651
  6463.0   0.2651
  6464.0   0.2652
  6465.0   0.2652
  6466.0   0.2652
  6467.0   0.2653
  6468.0   0.2653
  6469.0   0.2653
  6470.0   0.2654
  6471.0   0.2654
  6472.0   0.2654
  6473.0   0.2656
  6474.0   0.2658
  6475.0   0.2660
  6476.0   0.2662
  6477.0   0.2664
  6478.0   0.2666
  6479.0   0.2668
  6480.0   0.2670
  6481.0   0.2672
  6482.0   0.2674
  6483.0   0.2677
  6484.0   0.2680
  6485.0   0.2683
  6486.0   0.2686
  6487.0   0.2689
  6488.0   0.2692
  6489.0   0.2695
  6490.0   0.2698
  6491.0   0.2700
  6492.0   0.2703
  6493.0   0.2707
  6494.0   0.2710
  6495.0   0.2713
  6496.0   0.2717
  6497.0   0.2720
  6498.0   0.2723
  6499.0   0.2726
  6500.0   0.2730
  6501.0   0.2733
  6502.0   0.2736
  6503.0   0.2739
  6504.0   0.2742
  6505.0   0.2745
  6506.0   0.2748
  6507.0   0.2751
  6508.0   0.2753
  6509.0   0.2756
  6510.0   0.2759
  6511.0   0.2762
  6512.0   0.2765
  6513.0   0.2767
  6514.0   0.2769
  6515.0   0.2771
  6516.0   0.2773
  6517.0   0.2775
  6518.0   0.2777
  6519.0   0.2779
  6520.0   0.2781
  6521.0   0.2783
  6522.0   0.2785
  6523.0   0.2786
  6524.0   0.2787
  6525.0   0.2788
  6526.0   0.2789
  6527.0   0.2790
  6528.0   0.2791
  6529.0   0.2792
  6530.0   0.2792
  6531.0   0.2794
  6532.0   0.2795
  6533.0   0.2795
  6534.0   0.2796
  6535.0   0.2796
  6536.0   0.2796
  6537.0   0.2797
  6538.0   0.2797
  6539.0   0.2798
  6540.0   0.2798
  6541.0   0.2798
  6542.0   0.2799
  6543.0   0.2798
  6544.0   0.2798
  6545.0   0.2798
  6546.0   0.2798
  6547.0   0.2798
  6548.0   0.2797
  6549.0   0.2797
  6550.0   0.2797
  6551.0   0.2797
  6552.0   0.2796
  6553.0   0.2796
  6554.0   0.2795
  6555.0   0.2795
  6556.0   0.2794
  6557.0   0.2794
  6558.0   0.2793
  6559.0   0.2793
  6560.0   0.2792
  6561.0   0.2792
  6562.0   0.2791
  6563.0   0.2790
  6564.0   0.2789
  6565.0   0.2788
  6566.0   0.2788
  6567.0   0.2787
  6568.0   0.2786
  6569.0   0.2785
  6570.0   0.2784
  6571.0   0.2784
  6572.0   0.2783
  6573.0   0.2782
  6574.0   0.2782
  6575.0   0.2781
  6576.0   0.2780
  6577.0   0.2780
  6578.0   0.2779
  6579.0   0.2778
  6580.0   0.2778
  6581.0   0.2777
  6582.0   0.2776
  6583.0   0.2776
  6584.0   0.2775
  6585.0   0.2774
  6586.0   0.2773
  6587.0   0.2772
  6588.0   0.2771
  6589.0   0.2770
  6590.0   0.2769
  6591.0   0.2768
  6592.0   0.2767
  6593.0   0.2765
  6594.0   0.2764
  6595.0   0.2762
  6596.0   0.2761
  6597.0   0.2760
  6598.0   0.2758
  6599.0   0.2757
  6600.0   0.2755
  6601.0   0.2754
  6602.0   0.2753
  6603.0   0.2752
  6604.0   0.2750
  6605.0   0.2749
  6606.0   0.2747
  6607.0   0.2746
  6608.0   0.2744
  6609.0   0.2743
  6610.0   0.2741
  6611.0   0.2740
  6612.0   0.2739
  6613.0   0.2737
  6614.0   0.2736
  6615.0   0.2734
  6616.0   0.2733
  6617.0   0.2731
  6618.0   0.2729
  6619.0   0.2728
  6620.0   0.2726
  6621.0   0.2725
  6622.0   0.2723
  6623.0   0.2722
  6624.0   0.2721
  6625.0   0.2719
  6626.0   0.2718
  6627.0   0.2717
  6628.0   0.2715
  6629.0   0.2714
  6630.0   0.2713
  6631.0   0.2711
  6632.0   0.2709
  6633.0   0.2708
  6634.0   0.2707
  6635.0   0.2705
  6636.0   0.2704
  6637.0   0.2702
  6638.0   0.2701
  6639.0   0.2700
  6640.0   0.2698
  6641.0   0.2697
  6642.0   0.2696
  6643.0   0.2695
  6644.0   0.2695
  6645.0   0.2694
  6646.0   0.2693
  6647.0   0.2692
  6648.0   0.2692
  6649.0   0.2691
  6650.0   0.2690
  6651.0   0.2689
  6652.0   0.2689
  6653.0   0.2688
  6654.0   0.2687
  6655.0   0.2687
  6656.0   0.2686
  6657.0   0.2686
  6658.0   0.2685
  6659.0   0.2684
  6660.0   0.2684
  6661.0   0.2683
  6662.0   0.2682
  6663.0   0.2681
  6664.0   0.2680
  6665.0   0.2679
  6666.0   0.2678
  6667.0   0.2676
  6668.0   0.2675
  6669.0   0.2674
  6670.0   0.2673
  6671.0   0.2672
  6672.0   0.2671
  6673.0   0.2670
  6674.0   0.2668
  6675.0   0.2667
  6676.0   0.2665
  6677.0   0.2664
  6678.0   0.2662
  6679.0   0.2661
  6680.0   0.2659
  6681.0   0.2658
  6682.0   0.2656
  6683.0   0.2655
  6684.0   0.2653
  6685.0   0.2651
  6686.0   0.2649
  6687.0   0.2648
  6688.0   0.2646
  6689.0   0.2644
  6690.0   0.2642
  6691.0   0.2640
  6692.0   0.2638
  6693.0   0.2636
  6694.0   0.2634
  6695.0   0.2631
  6696.0   0.2629
  6697.0   0.2627
  6698.0   0.2624
  6699.0   0.2622
  6700.0   0.2620
  6701.0   0.2618
  6702.0   0.2616
  6703.0   0.2614
  6704.0   0.2612
  6705.0   0.2610
  6706.0   0.2608
  6707.0   0.2606
  6708.0   0.2604
  6709.0   0.2603
  6710.0   0.2601
  6711.0   0.2599
  6712.0   0.2597
  6713.0   0.2596
  6714.0   0.2594
  6715.0   0.2593
  6716.0   0.2592
  6717.0   0.2590
  6718.0   0.2589
  6719.0   0.2587
  6720.0   0.2586
  6721.0   0.2585
  6722.0   0.2583
  6723.0   0.2582
  6724.0   0.2582
  6725.0   0.2581
  6726.0   0.2580
  6727.0   0.2580
  6728.0   0.2579
  6729.0   0.2578
  6730.0   0.2578
  6731.0   0.2577
  6732.0   0.2577
  6733.0   0.2577
  6734.0   0.2578
  6735.0   0.2578
  6736.0   0.2579
  6737.0   0.2579
  6738.0   0.2580
  6739.0   0.2580
  6740.0   0.2581
  6741.0   0.2581
  6742.0   0.2582
  6743.0   0.2583
  6744.0   0.2584
  6745.0   0.2585
  6746.0   0.2586
  6747.0   0.2588
  6748.0   0.2589
  6749.0   0.2590
  6750.0   0.2591
  6751.0   0.2592
  6752.0   0.2593
  6753.0   0.2594
  6754.0   0.2596
  6755.0   0.2597
  6756.0   0.2598
  6757.0   0.2600
  6758.0   0.2601
  6759.0   0.2603
  6760.0   0.2604
  6761.0   0.2605
  6762.0   0.2607
  6763.0   0.2608
  6764.0   0.2610
  6765.0   0.2611
  6766.0   0.2613
  6767.0   0.2614
  6768.0   0.2615
  6769.0   0.2617
  6770.0   0.2618
  6771.0   0.2620
  6772.0   0.2621
  6773.0   0.2622
  6774.0   0.2623
  6775.0   0.2624
  6776.0   0.2625
  6777.0   0.2626
  6778.0   0.2627
  6779.0   0.2628
  6780.0   0.2629
  6781.0   0.2629
  6782.0   0.2630
  6783.0   0.2630
  6784.0   0.2630
  6785.0   0.2631
  6786.0   0.2631
  6787.0   0.2631
  6788.0   0.2631
  6789.0   0.2631
  6790.0   0.2631
  6791.0   0.2632
  6792.0   0.2632
  6793.0   0.2632
  6794.0   0.2632
  6795.0   0.2632
  6796.0   0.2632
  6797.0   0.2632
  6798.0   0.2632
  6799.0   0.2632
  6800.0   0.2631
  6801.0   0.2631
  6802.0   0.2631
  6803.0   0.2631
  6804.0   0.2631
  6805.0   0.2630
  6806.0   0.2630
  6807.0   0.2629
  6808.0   0.2629
  6809.0   0.2629
  6810.0   0.2628
  6811.0   0.2628
  6812.0   0.2627
  6813.0   0.2626
  6814.0   0.2625
  6815.0   0.2625
  6816.0   0.2624
  6817.0   0.2623
  6818.0   0.2622
  6819.0   0.2621
  6820.0   0.2621
  6821.0   0.2620
  6822.0   0.2619
  6823.0   0.2619
  6824.0   0.2618
  6825.0   0.2618
  6826.0   0.2617
  6827.0   0.2616
  6828.0   0.2616
  6829.0   0.2615
  6830.0   0.2615
  6831.0   0.2614
  6832.0   0.2614
  6833.0   0.2613
  6834.0   0.2612
  6835.0   0.2611
  6836.0   0.2611
  6837.0   0.2610
  6838.0   0.2609
  6839.0   0.2608
  6840.0   0.2608
  6841.0   0.2607
  6842.0   0.2606
  6843.0   0.2605
  6844.0   0.2604
  6845.0   0.2603
  6846.0   0.2602
  6847.0   0.2601
  6848.0   0.2600
  6849.0   0.2599
  6850.0   0.2598
  6851.0   0.2597
  6852.0   0.2596
  6853.0   0.2596
  6854.0   0.2595
  6855.0   0.2594
  6856.0   0.2593
  6857.0   0.2593
  6858.0   0.2592
  6859.0   0.2591
  6860.0   0.2590
  6861.0   0.2589
  6862.0   0.2588
  6863.0   0.2587
  6864.0   0.2587
  6865.0   0.2586
  6866.0   0.2585
  6867.0   0.2584
  6868.0   0.2583
  6869.0   0.2583
  6870.0   0.2582
  6871.0   0.2581
  6872.0   0.2581
  6873.0   0.2580
  6874.0   0.2580
  6875.0   0.2579
  6876.0   0.2578
  6877.0   0.2578
  6878.0   0.2577
  6879.0   0.2577
  6880.0   0.2576
  6881.0   0.2576
  6882.0   0.2575
  6883.0   0.2575
  6884.0   0.2575
  6885.0   0.2575
  6886.0   0.2575
  6887.0   0.2575
  6888.0   0.2574
  6889.0   0.2574
  6890.0   0.2574
  6891.0   0.2574
  6892.0   0.2573
  6893.0   0.2573
  6894.0   0.2572
  6895.0   0.2571
  6896.0   0.2571
  6897.0   0.2570
  6898.0   0.2570
  6899.0   0.2569
  6900.0   0.2568
  6901.0   0.2568
  6902.0   0.2568
  6903.0   0.2567
  6904.0   0.2566
  6905.0   0.2565
  6906.0   0.2564
  6907.0   0.2563
  6908.0   0.2562
  6909.0   0.2561
  6910.0   0.2560
  6911.0   0.2559
  6912.0   0.2557
  6913.0   0.2555
  6914.0   0.2553
  6915.0   0.2551
  6916.0   0.2549
  6917.0   0.2547
  6918.0   0.2545
  6919.0   0.2543
  6920.0   0.2541
  6921.0   0.2539
  6922.0   0.2537
  6923.0   0.2533
  6924.0   0.2529
  6925.0   0.2525
  6926.0   0.2521
  6927.0   0.2518
  6928.0   0.2514
  6929.0   0.2510
  6930.0   0.2506
  6931.0   0.2503
  6932.0   0.2499
  6933.0   0.2494
  6934.0   0.2490
  6935.0   0.2486
  6936.0   0.2481
  6937.0   0.2477
  6938.0   0.2472
  6939.0   0.2468
  6940.0   0.2464
  6941.0   0.2459
  6942.0   0.2454
  6943.0   0.2449
  6944.0   0.2444
  6945.0   0.2439
  6946.0   0.2434
  6947.0   0.2429
  6948.0   0.2424
  6949.0   0.2420
  6950.0   0.2415
  6951.0   0.2410
  6952.0   0.2405
  6953.0   0.2401
  6954.0   0.2397
  6955.0   0.2394
  6956.0   0.2390
  6957.0   0.2386
  6958.0   0.2382
  6959.0   0.2378
  6960.0   0.2374
  6961.0   0.2370
  6962.0   0.2367
  6963.0   0.2365
  6964.0   0.2363
  6965.0   0.2360
  6966.0   0.2358
  6967.0   0.2356
  6968.0   0.2354
  6969.0   0.2352
  6970.0   0.2350
  6971.0   0.2348
  6972.0   0.2346
  6973.0   0.2346
  6974.0   0.2346
  6975.0   0.2346
  6976.0   0.2346
  6977.0   0.2346
  6978.0   0.2346
  6979.0   0.2346
  6980.0   0.2346
  6981.0   0.2346
  6982.0   0.2346
  6983.0   0.2348
  6984.0   0.2350
  6985.0   0.2352
  6986.0   0.2354
  6987.0   0.2356
  6988.0   0.2358
  6989.0   0.2361
  6990.0   0.2363
  6991.0   0.2365
  6992.0   0.2367
  6993.0   0.2370
  6994.0   0.2374
  6995.0   0.2377
  6996.0   0.2381
  6997.0   0.2384
  6998.0   0.2387
  6999.0   0.2391
  7000.0   0.2394
  7001.0   0.2397
  7002.0   0.2400
  7003.0   0.2403
  7004.0   0.2406
  7005.0   0.2409
  7006.0   0.2412
  7007.0   0.2415
  7008.0   0.2418
  7009.0   0.2421
  7010.0   0.2424
  7011.0   0.2427
  7012.0   0.2430
  7013.0   0.2432
  7014.0   0.2434
  7015.0   0.2437
  7016.0   0.2439
  7017.0   0.2441
  7018.0   0.2443
  7019.0   0.2445
  7020.0   0.2447
  7021.0   0.2449
  7022.0   0.2451
  7023.0   0.2452
  7024.0   0.2452
  7025.0   0.2453
  7026.0   0.2453
  7027.0   0.2454
  7028.0   0.2454
  7029.0   0.2455
  7030.0   0.2455
  7031.0   0.2456
  7032.0   0.2456
  7033.0   0.2456
  7034.0   0.2456
  7035.0   0.2455
  7036.0   0.2455
  7037.0   0.2455
  7038.0   0.2454
  7039.0   0.2454
  7040.0   0.2454
  7041.0   0.2453
  7042.0   0.2453
  7043.0   0.2451
  7044.0   0.2449
  7045.0   0.2448
  7046.0   0.2446
  7047.0   0.2444
  7048.0   0.2442
  7049.0   0.2440
  7050.0   0.2438
  7051.0   0.2436
  7052.0   0.2434
  7053.0   0.2427
  7054.0   0.2420
  7055.0   0.2413
  7056.0   0.2406
  7057.0   0.2399
  7058.0   0.2392
  7059.0   0.2385
  7060.0   0.2378
  7061.0   0.2371
  7062.0   0.2364
  7063.0   0.2345
  7064.0   0.2327
  7065.0   0.2308
  7066.0   0.2289
  7067.0   0.2271
  7068.0   0.2252
  7069.0   0.2233
  7070.0   0.2215
  7071.0   0.2196
  7072.0   0.2177
  7073.0   0.2141
  7074.0   0.2106
  7075.0   0.2071
  7076.0   0.2036
  7077.0   0.2001
  7078.0   0.1966
  7079.0   0.1931
  7080.0   0.1896
  7081.0   0.1861
  7082.0   0.1826
  7083.0   0.1781
  7084.0   0.1736
  7085.0   0.1691
  7086.0   0.1645
  7087.0   0.1600
  7088.0   0.1555
  7089.0   0.1510
  7090.0   0.1465
  7091.0   0.1420
  7092.0   0.1376
  7093.0   0.1333
  7094.0   0.1290
  7095.0   0.1247
  7096.0   0.1205
  7097.0   0.1162
  7098.0   0.1119
  7099.0   0.1077
  7100.0   0.1034
  7101.0   0.0992
  7102.0   0.0950
  7103.0   0.0918
  7104.0   0.0886
  7105.0   0.0854
  7106.0   0.0823
  7107.0   0.0791
  7108.0   0.0759
  7109.0   0.0727
  7110.0   0.0696
  7111.0   0.0664
  7112.0   0.0633
  7113.0   0.0612
  7114.0   0.0591
  7115.0   0.0570
  7116.0   0.0549
  7117.0   0.0528
  7118.0   0.0507
  7119.0   0.0486
  7120.0   0.0465
  7121.0   0.0444
  7122.0   0.0424
  7123.0   0.0410
  7124.0   0.0397
  7125.0   0.0384
  7126.0   0.0371
  7127.0   0.0357
  7128.0   0.0344
  7129.0   0.0331
  7130.0   0.0318
  7131.0   0.0305
  7132.0   0.0292
  7133.0   0.0283
  7134.0   0.0275
  7135.0   0.0267
  7136.0   0.0258
  7137.0   0.0250
  7138.0   0.0241
  7139.0   0.0233
  7140.0   0.0225
  7141.0   0.0216
  7142.0   0.0208
  7143.0   0.0202
  7144.0   0.0197
  7145.0   0.0191
  7146.0   0.0186
  7147.0   0.0180
  7148.0   0.0175
  7149.0   0.0169
  7150.0   0.0163
  7151.0   0.0158
  7152.0   0.0152
  7153.0   0.0148
  7154.0   0.0144
  7155.0   0.0141
  7156.0   0.0137
  7157.0   0.0133
  7158.0   0.0129
  7159.0   0.0125
  7160.0   0.0121
  7161.0   0.0117
  7162.0   0.0113
  7163.0   0.0110
  7164.0   0.0107
  7165.0   0.0104
  7166.0   0.0101
  7167.0   0.0098
  7168.0   0.0095
  7169.0   0.0092
  7170.0   0.0089
  7171.0   0.0087
  7172.0   0.0084
  7173.0   0.0081
  7174.0   0.0079
  7175.0   0.0077
  7176.0   0.0075
  7177.0   0.0072
  7178.0   0.0070
  7179.0   0.0068
  7180.0   0.0066
  7181.0   0.0063
  7182.0   0.0061
  7183.0   0.0059
  7184.0   0.0058
  7185.0   0.0056
  7186.0   0.0054
  7187.0   0.0052
  7188.0   0.0051
  7189.0   0.0049
  7190.0   0.0047
  7191.0   0.0045
  7192.0   0.0044
  7193.0   0.0042
  7194.0   0.0041
  7195.0   0.0040
  7196.0   0.0038
  7197.0   0.0037
  7198.0   0.0036
  7199.0   0.0034
  7200.0   0.0033
  7201.0   0.0032
  7202.0   0.0031
  7203.0   0.0030
  7204.0   0.0029
  7205.0   0.0028
  7206.0   0.0027
  7207.0   0.0026
  7208.0   0.0025
  7209.0   0.0024
  7210.0   0.0023
  7211.0   0.0022
  7212.0   0.0021
  7213.0   0.0020
  7214.0   0.0020
  7215.0   0.0019
  7216.0   0.0018
  7217.0   0.0018
  7218.0   0.0017
  7219.0   0.0017
  7220.0   0.0016
  7221.0   0.0015
  7222.0   0.0015
  7223.0   0.0014
  7224.0   0.0014
  7225.0   0.0013
  7226.0   0.0013
  7227.0   0.0012
  7228.0   0.0012
  7229.0   0.0011
  7230.0   0.0011
  7231.0   0.0011
  7232.0   0.0010
  7233.0   0.0010
  7234.0   0.0010
  7235.0   9.785162E-4
  7236.0   9.486715E-4
  7237.0   9.188551E-4
  7238.0   8.890661E-4
  7239.0   8.592904E-4
  7240.0   8.295719E-4
  7241.0   7.999224E-4
  7242.0   7.703698E-4
  7243.0   7.500765E-4
  7244.0   7.297989E-4
  7245.0   7.095367E-4
  7246.0   6.892896E-4
  7247.0   6.690583E-4
  7248.0   6.488323E-4
  7249.0   6.286413E-4
  7250.0   6.084461E-4
  7251.0   5.882345E-4
  7252.0   5.680459E-4
  7253.0   5.550022E-4
  7254.0   5.419707E-4
  7255.0   5.289515E-4
  7256.0   5.159506E-4
  7257.0   5.02949E-4
  7258.0   4.899661E-4
  7259.0   4.769888E-4
  7260.0   4.640363E-4
  7261.0   4.511294E-4
  7262.0   4.382323E-4
  7263.0   4.282922E-4
  7264.0   4.18361E-4
  7265.0   4.084423E-4
  7266.0   3.985215E-4
  7267.0   3.886178E-4
  7268.0   3.78712E-4
  7269.0   3.688184E-4
  7270.0   3.589327E-4
  7271.0   3.490543E-4
  7272.0   3.391836E-4
  7273.0   3.329219E-4
  7274.0   3.266773E-4
  7275.0   3.204374E-4
  7276.0   3.142053E-4
  7277.0   3.079719E-4
  7278.0   3.017462E-4
  7279.0   2.955252E-4
  7280.0   2.89309E-4
  7281.0   2.830725E-4
  7282.0   2.768418E-4
  7283.0   2.718003E-4
  7284.0   2.667704E-4
  7285.0   2.617453E-4
  7286.0   2.567248E-4
  7287.0   2.517114E-4
  7288.0   2.466978E-4
  7289.0   2.416913E-4
  7290.0   2.366895E-4
  7291.0   2.317127E-4
  7292.0   2.267397E-4
  7293.0   2.22368E-4
  7294.0   2.180048E-4
  7295.0   2.136449E-4
  7296.0   2.092884E-4
  7297.0   2.049352E-4
  7298.0   2.005852E-4
  7299.0   1.962385E-4
  7300.0   1.918953E-4
  7301.0   1.875388E-4
  7302.0   1.831864E-4
  7303.0   1.801276E-4
  7304.0   1.770861E-4
  7305.0   1.740475E-4
  7306.0   1.710117E-4
  7307.0   1.679788E-4
  7308.0   1.649487E-4
  7309.0   1.619214E-4
  7310.0   1.588968E-4
  7311.0   1.55889E-4
  7312.0   1.528835E-4
  7313.0   1.50231E-4
  7314.0   1.475856E-4
  7315.0   1.449421E-4
  7316.0   1.423007E-4
  7317.0   1.396613E-4
  7318.0   1.370226E-4
  7319.0   1.343885E-4
  7320.0   1.317552E-4
  7321.0   1.291124E-4
  7322.0   1.264721E-4
  7323.0   1.246981E-4
  7324.0   1.229401E-4
  7325.0   1.211839E-4
  7326.0   1.194293E-4
  7327.0   1.176763E-4
  7328.0   1.159249E-4
  7329.0   1.141743E-4
  7330.0   1.12427E-4
  7331.0   1.106903E-4
  7332.0   1.089549E-4
  7333.0   1.074379E-4
  7334.0   1.059263E-4
  7335.0   1.044166E-4
  7336.0   1.029066E-4
  7337.0   1.013984E-4
  7338.0   9.989073E-5
  7339.0   9.838554E-5
  7340.0   9.68801E-5
  7341.0   9.536888E-5
  7342.0   9.385833E-5
  7343.0   9.302688E-5
  7344.0   9.22114E-5
  7345.0   9.139667E-5
  7346.0   9.058309E-5
  7347.0   8.976946E-5
  7348.0   8.895699E-5
  7349.0   8.814522E-5
  7350.0   8.733421E-5
  7351.0   8.653118E-5
  7352.0   8.572955E-5
  7353.0   8.398719E-5
  7354.0   8.22221E-5
  7355.0   8.045837E-5
  7356.0   7.869602E-5
  7357.0   7.693581E-5
  7358.0   7.517442E-5
  7359.0   7.341692E-5
  7360.0   7.165991E-5
  7361.0   6.989809E-5
  7362.0   6.813796E-5
  7363.0   6.710356E-5
  7364.0   6.609049E-5
  7365.0   6.507836E-5
  7366.0   6.406764E-5
  7367.0   6.305693E-5
  7368.0   6.204758E-5
  7369.0   6.103922E-5
  7370.0   6.003178E-5
  7371.0   5.903051E-5
  7372.0   5.803E-5
  7373.0   5.64848E-5
  7374.0   5.492376E-5
  7375.0   5.336391E-5
  7376.0   5.180526E-5
  7377.0   5.024857E-5
  7378.0   4.869155E-5
  7379.0   4.713647E-5
  7380.0   4.558261E-5
  7381.0   4.402607E-5
  7382.0   4.247099E-5
  7383.0   4.222464E-5
  7384.0   4.202272E-5
  7385.0   4.182098E-5
  7386.0   4.161941E-5
  7387.0   4.141802E-5
  7388.0   4.121683E-5
  7389.0   4.10158E-5
  7390.0   4.081497E-5
  7391.0   4.061789E-5
  7392.0   4.042097E-5
  7393.0   3.958663E-5
  7394.0   3.872938E-5
  7395.0   3.787277E-5
  7396.0   3.701682E-5
  7397.0   3.616154E-5
  7398.0   3.530691E-5
  7399.0   3.445292E-5
  7400.0   3.35996E-5
  7401.0   3.274404E-5
  7402.0   3.18893E-5
  7403.0   3.161763E-5
  7404.0   3.136923E-5
  7405.0   3.112108E-5
  7406.0   3.087315E-5
  7407.0   3.062544E-5
  7408.0   3.037785E-5
  7409.0   3.013071E-5
  7410.0   2.988369E-5
  7411.0   2.963952E-5
  7412.0   2.939554E-5
  7413.0   2.955358E-5
  7414.0   2.972868E-5
  7415.0   2.990363E-5
  7416.0   3.007844E-5
  7417.0   3.02531E-5
  7418.0   3.042763E-5
  7419.0   3.060211E-5
  7420.0   3.077626E-5
  7421.0   3.094764E-5
  7422.0   3.111883E-5
  7423.0   3.023848E-5
  7424.0   2.931124E-5
  7425.0   2.838484E-5
  7426.0   2.745933E-5
  7427.0   2.653469E-5
  7428.0   2.561047E-5
  7429.0   2.468802E-5
  7430.0   2.376554E-5
  7431.0   2.284806E-5
  7432.0   2.193073E-5
  7433.0   2.145973E-5
  7434.0   2.10107E-5
  7435.0   2.056198E-5
  7436.0   2.011377E-5
  7437.0   1.966542E-5
  7438.0   1.921759E-5
  7439.0   1.876984E-5
  7440.0   1.832282E-5
  7441.0   1.787431E-5
  7442.0   1.742617E-5
  7443.0   1.734887E-5
  7444.0   1.729084E-5
  7445.0   1.723288E-5
  7446.0   1.717492E-5
  7447.0   1.711706E-5
  7448.0   1.705919E-5
  7449.0   1.700138E-5
  7450.0   1.694363E-5
  7451.0   1.688741E-5
  7452.0   1.683123E-5
  7453.0   1.63576E-5
  7454.0   1.586151E-5
  7455.0   1.536574E-5
  7456.0   1.487055E-5
  7457.0   1.437521E-5
  7458.0   1.388044E-5
  7459.0   1.3386E-5
  7460.0   1.289189E-5
  7461.0   1.239701E-5
  7462.0   1.190255E-5
  7463.0   1.074886E-5
  7464.0   9.558008E-6
  7465.0   8.368167E-6
  7466.0   7.179335E-6
  7467.0   5.992094E-6
  7468.0   4.804701E-6
  7469.0   3.618898E-6
  7470.0   2.434104E-6
  7471.0   1.250429E-6
  7472.0   6.755234E-8
  7473.0   0.0   
  7474.0   0.0   
  7475.0   0.0   
  7476.0   0.0   
  7477.0   0.0   
  7478.0   0.0   
  7479.0   0.0   
  7480.0   0.0   
  7481.0   0.0   
  7482.0   0.0   
  7483.0   2.767096E-7
  7484.0   5.708569E-7
  7485.0   8.647531E-7
  7486.0   1.1584E-6
  7487.0   1.451795E-6
  7488.0   1.744941E-6
  7489.0   2.037835E-6
  7490.0   2.33048E-6
  7491.0   2.623114E-6
  7492.0   2.91555E-6
  7493.0   3.207789E-6
  7494.0   3.499832E-6
  7495.0   3.791678E-6
  7496.0   4.083327E-6
  7497.0   4.374779E-6
  7498.0   4.666179E-6
  7499.0   4.957096E-6
  7500.0   5.247959E-6
  7501.0   5.537953E-6
  7502.0   5.827677E-6
  7503.0   5.76988E-6
  7504.0   5.687834E-6
  7505.0   5.605861E-6
  7506.0   5.52396E-6
  7507.0   5.442134E-6
  7508.0   5.360381E-6
  7509.0   5.27866E-6
  7510.0   5.197093E-6
  7511.0   5.116024E-6
  7512.0   5.035011E-6
  7513.0   4.954058E-6
  7514.0   4.873163E-6
  7515.0   4.792327E-6
  7516.0   4.71155E-6
